A0001,能够根据漏洞和配置数据的分析识别系统安全问题
T0254,监督政策标准和实施策略，确保程序和指导方针符合网络安全政策
T0255,参与风险管理流程，以提供安全风险，缓解措施和对其他技术风险的意见
T0256,通过采购活动评估采购职能在解决信息安全要求和供应链风险方面的有效性并 提出改进建议。 
T0257,确定范围，基础设施，资源和数据样本大小，以确保系统要求得到充分证明
T0258,提供可能的攻击/入侵，异常活动和误用活动的及时检测，识别和告警，并将这 些事件和事件与良性活动区分开来。 
T0259,使用网络防御工具对系统活动进行持续监控和分析，以识别恶意活动
T0260,分析确定的恶意活动以确定利用漏洞，利用方法，对系统和信息的影响
T0261,协助确定关键的网络防御基础设施和关键资源，确定优先次序并协调保护
T0262,采用经过批准的纵深防御原则和实践(例如，防御复合地点，分层防御，安全 稳健性)。 
T0263,在系统生命周期的所有阶段确定特定于信息技术(IT)系统的安全需求
T0264,确保针对风险评估，审计，检查等过程中发现的漏洞采取行动计划，里程碑计 划或补救计划。 
T0265,确保安全要求和适当的信息技术(IT)政策和程序的成功实施和功能符合组织 的使命和目标。 
T0266,按照新的或更新的应用程序的要求执行渗透测试
T0267,针对潜在的利用编程语言弱点和系统和元素中的漏洞设计对策和缓解措施
T0268,定义并记录新系统或系统间新接口的实现如何影响当前环境的安全状态
T0269,设计和开发关键管理职能(与网络安全相关)
T0270,分析用户需求和要求，以规划和执行系统安全性开发
T0271,开发网络安全设计以满足特定的运营需求和环境因素(例如访问控制，自动化 应用，联网操作，高完整性和可用性要求，多级安全/多级分级处理以及处理敏 感分区信息)。 
T0272,确保安全设计和网络安全开发活动得到适当记录(提供安全实施的功能描述) 并根据需要进行更新。 
T0273,酌情制定并记录关键系统要素的供应链风险
T0274,创建安全措施的可审计证据
T0275,支持必要的合规活动(例如，确保遵循系统安全配置准则，发生合规性监 控)。 
T0276,按照适当的供应链风险管理惯例，根据需要参与收购流程
T0277,确保所有收购，采购和外包工作满足符合组织目标的信息安全要求
T0278,收集入侵伪像(例如，源代码，恶意软件，特洛伊木马)并使用发现的数据来 缓解企业内潜在的网络防御事件。 
T0279,担任执法人员的技术专家和联络员，并根据需要解释事件详情
T0280,根据政策/指导方针/程序/法规/法律持续验证组织，以确保合规
T0281,预测持续的服务需求，并确保安全假设在必要时进行评估
T0282,定义和/或实施政策和程序，以确保适当保护关键基础设施
T0283,与利益相关方合作识别和/或开发适当的解决方案技术
T0284,设计和开发与网络安全相关的新工具/技术
T0285,在数字媒体上执行病毒扫描
T0286,执行文件系统取证分析
T0287,执行静态分析以安装驱动器的“映像”(不必具有原始驱动器)
T0288,执行静态恶意软件分析
T0289,根据需要使用可部署的取证工具包来支持操作
T0290,确定入侵集的策略，技术和程序(TTP)
T0291,检查网络拓扑结构以了解通过网络的数据流
T0292,推荐计算环境漏洞更正
T0293,使用元数据识别和分析网络流量中的异常情况
T0294,在各种各样的源数据集(指示和警告)中进行研究，分析和关联
T0295,使用数据包分析工具验证入侵检测系统(IDS)针对网络流量的警报
T0296,隔离并删除恶意软件
T0297,基于网络流量识别网络设备的应用程序和操作系统
T0298,根据网络流量重建恶意攻击或活动
T0299,识别网络映射和操作系统(OS)指纹识别活动
T0300,开发和记录用户体验(UX)要求，包括信息体系结构和用户界面要求
T0301,为应用软件/网络/系统开发和实施独立于网络安全的审计流程，并监督正在进 行的独立审计，以确保运营和研究与设计(R&D)流程和程序符合组织和强制 性网络安全要求，系统管理员和其他网络安全人员在进行日常活动时。 
T0302,开发合同语言以确保符合供应链，系统，网络和运营安全
T0303,在设计和开发安全应用程序时识别并利用企业级版本控制系统
T0304,将系统开发生命周期(SDLC)方法(如 IBM Rational Unified Process)实施 并集成到开发环境中。 
T0305,为数据库和数据管理系统执行配置管理，问题管理，容量管理和财务管理
T0306,支持数据库和数据管理系统的事件管理，服务级别管理，变更管理，发布管 理，连续性管理和可用性管理。 
T0307,分析候选架构，分配安全服务并选择安全机制
T0308,分析新兴趋势的事件数据
T0309,评估安全控制的有效性
T0310,协助构建可在网络防御网络工具上实施的签名，以响应网络环境或飞地内的新 威胁或观察到的威胁。 
T0311,咨询客户有关软件系统设计和维护的信息
T0312,与情报分析师协调关联威胁评估数据
T0313,设计和记录质量标准
T0314,开发系统安全环境，初步系统安全操作概念(CONOPS)，并根据适用的网络安 全要求定义基准系统安全要求。 
T0315,开发并提供技术培训以教育他人或满足客户需求
T0316,开发或协助开发基于计算机的培训模块或课程
T0317,制定或协助制定课程作业
T0318,开发或协助开发课程评估
T0319,制定或协助制定评分和熟练水平标准
T0320,协助制定个人/集体发展，培训和/或补救计划
T0321,制定或协助制定学习目标和目标
T0322,制定或协助制定在职培训材料或计划
T0323,开发或协助开发用于衡量和评估学习者熟练程度的书面测试
T0324,直接软件编程和文档开发
T0325,记录系统的目的和初步的系统安全操作概念
T0326,采用配置管理流程
T0327,评估网络基础设施漏洞以增强正在开发的功能
T0328,评估安全体系结构和设计，以确定提供或提供的安全设计和体系结构是否足以 满足采购文档中的要求。 
T0329,遵循软件和系统工程生命周期标准和流程
T0330,保持有保证的信息传递系统
T0331,维护事件跟踪和解决方案数据库
T0332,根据组织的网络事件响应计划，通知指定的管理人员，网络事故响应人员和网 络安全服务提供商团队成员发生可疑的网络事件，并明确事件的历史，状态和 对进一步行动的潜在影响。 
T0334,确保所有系统组件都可以集成和对齐(例如，过程，数据库，策略，软件和硬 件)。 
T0335,构建，安装，配置和测试专用的网络防御硬件
T0336,撤回:与 T0228 集成
T0337,监督和指派工作给程序员，设计师，技术人员和技术人员，以及其他工程和科 学人员。 
T0338,编写详细的功能规范，记录架构开发过程
T0339,领导努力促进该组织利用知识管理和信息共享
T0340,充当支持服务的基础信息技术(IT)运营流程和功能的主要利益相关者，提供 指导和监控所有重要活动，以便成功交付服务。 
T0341,倡导为网络培训资源提供充足的资金，包括内部和行业提供的课程，教师和相 关材料。 
T0342,分析数据来源以提供可操作的建议
T0343,分析危机以确保公共，个人和资源保护
T0344,评估所有配置管理(更改配置/发布管理)流程
T0345,根据教学技术使用和学生学习，知识转移和满意度的轻松程度，评估教学的有 效性和效率。 
T0346,评估个人受害人，证人或嫌疑人与调查有关的行为
T0347,评估源数据和后续结果的有效性
T0348,协助评估实施和维护专用网络防御基础设施的影响
T0349,收集指标和趋势数据
T0350,开展市场分析，以确定，评估和推荐商用，政府现货和开源产品，以便在系统 内使用，并确保推荐的产品符合组织的评估和验证要求。 
T0351,使用统计过程进行假设检验
T0352,进行学习需求评估并确定需求
T0353,与系统分析师，工程师，程序员和其他人共同设计应用程序
T0354,协调和管理为客户端到端提供的整体服务
T0355,与内部和外部主题专家协调，以确保现有资格标准反映组织功能要求并符合行 业标准。 
T0356,与组织人力资源利益相关者协调，确保适当分配和分配人力资本资产
T0357,创建交互式学习练习以创建有效的学习环境
T0358,为特权访问用户设计和开发系统管理和管理功能
T0359,设计，实施，测试和评估信息系统，物理系统和/或嵌入式技术之间的安全接 口。 
T0360,确定威胁的程度并建议采取行动或对策来减轻风险
T0361,开发和促进数据收集方法
T0362,根据既定的网络工作角色制定和实施标准化职位描述
T0363,根据现行人力资源政策制定并审查招聘，雇用和保留程序
T0364,发展网络职业领域分类结构，包括建立职业领域的入门要求和其他术语，如代 码和标识符。 
T0365,制定或协助制定网络培训培训政策和协议
T0366,从大数据集开发战略洞察力
T0367,制定网络课程的目标和目标
T0368,确保网络职业领域按照组织人力资源政策和指示进行管理
T0369,确保网络劳动力管理政策和流程符合关于机会均等，多样性和公平招聘/雇佣惯 例的法律和组织要求。 
T0370,确保已经定义了适当的服务水平协议(SLA)和基础合同，明确规定了客户对服 务的描述和监控服务的措施。 
T0371,为软件应用程序，网络或系统建立可接受的限制
T0372,建立并收集指标以监控和验证网络员工就绪情况，包括分析网络员工数据，以 评估已确定，填补并由合格人员填补的职位状态。 
T0373,建立并监督网络职业领域入学和培训资格要求的豁免程序
T0374,建立网络职业道路，让职业发展，有意识的发展，以及网络职业领域内和之间 的发展。 
T0375,建立人力，人员和资质数据元素标准以支持网络员工队伍管理和报告要求
T0376,根据组织要求建立，资源，实施和评估网络员工队伍管理计划
T0377,收集有关客户满意度和内部服务绩效的反馈信息，以促进持续改进
T0378,整合风险驱动的系统维护更新过程，以解决系统缺陷(定期和不按周期)
T0379,管理与支持服务的信息技术(IT)流程所有者之间的内部关系，协助定义和达 成运营级别协议(OLA)。 
T0380,与教育工作者和培训师一起制定教学策略，例如讲座，演示，互动练习，多媒 体演示，视频课程，网络课程以获得最有效的学习环境。 
T0381,向技术和非技术受众提供技术信息
T0382,以创意形式呈现数据
T0383,编程自定义算法
T0384,提高管理层对网络政策和战略的认识，并确保组织的使命，愿景和目标体现出 合理的原则。 
T0385,根据数据分析和调查结果向关键利益相关者提供可行的建议
T0386,在司法过程中向审判律师提供刑事调查支持
T0387,审查并应用网络职业领域资格标准
T0388,审查和应用有关或影响网络员工队伍的组织政策
T0389,审查服务绩效报告，确定任何重大问题和差异，在必要时启动纠正措施并确保 所有未决问题得到跟进。 
T0390,审查/评估网络员工队伍的有效性，以调整技能和/或资格标准
T0391,支持将合格的网络员工人员整合到信息系统生命周期开发流程中
T0392,利用技术文档或资源实施新的数学，数据科学或计算机科学方法
T0393,验证可测试性的规范和要求
T0394,与其他服务经理和产品所有者合作来平衡服务并优先考虑服务，以满足客户的 总体要求，限制和目标。 
T0395,在行动评论后撰写并发布
T0396,根据分析师的目标使用适当的工具处理图像
T0397,执行 Windows 注册表分析
T0398,通过动态分析识别入侵后，对正在运行的系统执行文件和注册表监视
T0399,将媒体信息输入到已获取的数字媒体的跟踪数据库(例如，产品跟踪工具) 中。 
T0400,关联事件数据并执行网络防御报告
T0401,维护可部署的网络防御工具包(例如专门的网络防御软件/硬件)以支持事件响 应小组的任务。 
T0402,在数据管理系统的设计中有效分配存储容量
T0403,在 Windows 和 UNIX 系统上(例如执行诸如以下任务的任务的读取，解释，编 写，修改和执行简单脚本(例如 Perl，VBScript):解析大型数据文件，自动 执行手动任务以及获取/处理远程数据) 。 
T0404,利用不同的编程语言编写代码，打开文件，读取文件并将输出写入不同的文 件。 
T0405,使用 R 等开源语言并应用定量技术(例如描述性和推理性统计，抽样，实验设 计，差异的参数和非参数测试，普通最小二乘回归，一般线)。 
T0406,确保设计和开发活动得到适当记录(提供实施的功能描述)并根据需要进行更 新。 
T0407,必要时参与收购流程
T0408,解释和适用适用的法律，法规和监管文件并融入政策
T0409,在整个产品设计，开发和预启动阶段对原型设计和流程问题进行故障排除
T0410,确定功能和安全相关的功能，以寻找新功能开发的机会，以利用或减轻漏洞
T0411,识别和/或开发反向工程工具以增强功能并检测漏洞
T0412,为获取系统和软件进行导入/导出评估
T0413,开发数据管理功能(例如，基于云的集中式加密密钥管理)，以支持移动员工 队伍。 
T0414,开发供应链，系统，网络，性能和网络安全要求
T0415,确保供应链，系统，网络，性能和网络安全要求包含在合同语言中并交付
T0416,通过利用现有的公共密钥基础设施(PKI)库并在适当时合并证书管理和加密功 能，启用具有公共密钥的应用程序。 
T0417,在适当的时候设计和开发安全应用程序(例如企业 PKI，联合身份识别服务 器，企业防病毒解决方案)时，识别并利用企业范围的安全服务。 
T0418,安装，更新和排除系统/服务器的故障
T0419,获取和维护有关法律，法规，政策，协议，标准，程序或其他通告中出现的宪 法问题的工作知识。 
T0420,管理测试平台，测试和评估服务提供商管理的应用程序，硬件基础结构，规则/ 签名，访问控制和平台配置。 
T0421,管理显式组织知识的索引/编目，存储和访问(例如，硬拷贝文档，数字文 件)。 
T0422,实施数据管理标准，要求和规范
T0423,分析反恐情报或犯罪活动的计算机生成的威胁
T0424,分析并向利益相关者提供信息，以支持安全应用程序的开发或现有安全应用程 序的修改。 
T0425,分析组织网络政策
T0426,分析软件，硬件或互操作性测试的结果
T0427,分析用户需求和要求以规划架构
T0428,分析安全需求和软件需求，以确定在时间和成本限制以及安全要求下的设计可 行性。 
T0429,评估政策需求并与利益相关方合作制定管理网络活动的政策
T0430,收集并保存用于起诉计算机犯罪的证据
T0431,检查系统硬件的可用性，功能，完整性和效率
T0432,收集并分析入侵工件(例如，源代码，恶意软件和系统配置)并使用发现的数 据来缓解企业内潜在的网络防御事件。 
T0433,对日志文件，证据和其他信息进行分析，以确定识别网络入侵或其他犯罪行为 人的最佳方法。 
T0434,进行诉状框架，以正确识别违反法律，法规或政策/指导的指控
T0435,定期进行系统维护，包括清理(物理和电子)，磁盘检查，例行重启，数据转 储和测试。 
T0436,对程序和软件应用程序进行试运行，以确保生成期望的信息并且指令和安全级 别正确。 
T0437,将培训和学习与商业或任务要求相关联
T0438,在专门的网络防御系统(例如，防火墙和入侵防御系统)上创建，编辑和管理 网络访问控制列表。 
T0439,检测和分析加密数据，速记，备用数据流和其他形式的隐藏数据
T0440,在灾难性故障事件发生后，捕获并整合部分或全部系统恢复所需的基本系统功 能或业务功能。 
T0441,定义并整合当前和未来的任务环境
T0442,创建针对观众和物理环境的培训课程
T0443,提供适合观众和物理/虚拟环境的培训课程
T0444,将概念，程序，软件，设备和/或技术应用程序应用于学生
T0445,设计/整合网络战略，概述与组织战略计划相一致的愿景，使命和目标
T0446,设计，开发，集成和更新提供机密性，完整性，可用性，身份验证和不可否认 性的系统安全措施。 
T0447,设计硬件，操作系统和软件应用程序以充分满足需求
T0448,开发满足用户需求所需的企业体系结构或系统组件
T0449,根据安全要求进行设计，以确保满足所有系统和/或应用的要求
T0450,根据需求设计培训课程和课程内容
T0451,参与培训课程和课程内容的开发
T0452,设计，构建，实施和维护知识管理框架，为最终用户提供对组织智力资本的访 问。 
T0453,确定和发展潜在客户并确定信息来源以识别和/或起诉肇事者或其他犯罪行为的 责任方。 
T0454,根据适用的准则定义基准安全要求
T0455,开发软件系统测试和验证程序，编程和文档
T0456,开发安全的软件测试和验证程序
T0457,开发系统测试和验证程序，编程和文档
T0458,遵守组织系统管理标准操作程序
T0459,实施数据挖掘和数据仓库应用程序
T0460,开发和实施数据挖掘和数据仓库程序
T0461,实施和执行本地网络使用政策和程序
T0462,根据系统可用性要求，制定程序并测试系统操作故障转移到备用站点
T0463,为新的或修改的系统开发成本估算
T0464,为组件和接口规范制定详细的设计文档，以支持系统设计和开发
T0465,制定实施准则
T0466,开发缓解策略来解决成本，进度，性能和安全风险
T0467,确保培训符合网络安全培训，教育或意识的目标和目标
T0468,诊断并解决客户报告的系统事件，问题和事件
T0469,分析和报告组织安全态势趋势
T0470,分析和报告系统安全态势趋势
T0471,记录数字和/或相关证据的原始状况(例如，通过数码照片，书面报告，散列函 数检查)。 
T0472,草案，工作人员和发布网络政策
T0473,根据需要记录和更新所有定义和架构活动
T0474,向监察长，隐私官员，监督和合规人员提供有关遵守网络安全政策和相关法律 法规要求的法律分析和决策。 
T0475,根据最小特权和需要知道的原则评估适当的访问控制
T0476,评估法律，法规，政策，标准或程序变更的影响
T0477,确保执行灾难恢复和操作的连续性
T0478,向管理层，人员或客户提供有关法律，法规，政策，标准或程序的指导
T0479,利用信息技术(IT)系统和数字存储媒体解决，调查和/或起诉针对人员和财产 的网络犯罪和欺诈行为。 
T0480,识别组件或元素，分配全面的功能组件以包含安全功能，并描述元素之间的关 系。 
T0481,确定并解决网络员工队伍规划和管理问题(例如招聘，保留和培训)
T0482,根据趋势分析提出建议，改进软件和硬件解决方案，以提高客户体验
T0483,识别与实施任何网络防御工具(例如，工具和签名测试和优化)的潜在冲突
T0484,确定信息系统和网络以及文件的保护需求(即安全控制)
T0485,实施安全措施来解决漏洞，降低风险，并根据需要向系统或系统组件推荐安全 更改。 
T0486,对企业内的专用网络防御系统实施风险管理框架(RMF)/安全评估和授权(SA &A)要求，并为其记录和保存记录。 
T0487,促进执行新的或修订的法律，法规，行政命令，政策，标准或程序
T0488,实施新的或现有系统的设计
T0489,按照既定程序实施系统安全措施，以确保机密性，完整性，可用性，身份验证 和不可否认性。 
T0490,安装和配置数据库管理系统和软件
T0491,按照组织标准为系统用户安装和配置硬件，软件和外围设备
T0492,确保在安全的环境中集成和实施跨域解决方案(CDS)
T0493,领导和监督预算，人员配置和合同
T0494,管理帐户，网络权限和对系统和设备的访问
T0495,管理认证包(例如，ISO / IEC 15026-2)
T0496,执行资产管理/库存信息技术(IT)资源
T0497,管理信息技术(IT)规划流程，以确保开发的解决方案能够满足客户的要求
T0498,管理系统/服务器资源，包括性能，容量，可用性，适用性和可恢复性
T0499,减轻/纠正安全/认证测试期间发现的安全缺陷和/或建议适当的高级领导或授权 代表接受风险。 
T0500,修改和维护现有软件以纠正错误，使其适应新的硬件，或升级接口并提高性 能。 
T0501,监视和维护系统/服务器配置
T0502,监视和报告客户端计算机系统性能
T0503,监视外部数据源(例如，网络防御供应商站点，计算机紧急响应小组，安全焦 点)以维护网络防御威胁状态的货币并确定哪些安全问题可能对企业产生影 响。 
T0504,评估和监测与系统实施和测试实践相关的网络安全
T0505,监控网络政策，原则和实践在提供规划和管理服务方面的严格应用
T0506,就利益相关者提出的政策变更达成共识
T0507,监督系统组件的安装，实施，配置和支持
T0508,验证所有应用程序的最低安全要求
T0509,执行信息安全风险评估
T0510,协调事件响应功能
T0511,对开发中的系统进行开发测试
T0512,对与其他系统交换电子信息的系统进行互操作性测试
T0513,执行操作测试
T0514,诊断有问题的系统/服务器硬件
T0515,在出现故障的系统/服务器硬件上执行修复
T0516,执行安全的程序测试，审查和/或评估以识别代码中的潜在缺陷并减轻漏洞
T0517,整合有关识别安全架构差距的结果
T0518,执行安全审查并确定架构中的安全漏洞
T0519,为最有效的学习环境规划和协调教室技术和格式(例如讲座，演示，互动练 习，多媒体演示)的交付。 
T0520,规划非课堂教学技术和格式(例如，视频课程，指导，网络课程)
T0521,规划实施策略以确保企业组件可以整合和对齐
T0522,准备法律文件和其他相关文件(例如，陈述，简介，宣誓书，声明，上诉，书 状，发现)。 
T0523,按照法律标准和要求准备报告以记录调查情况
T0524,通过组织的运营流程和系统促进信息所有者/用户之间的知识共享
T0525,提供企业网络安全和供应链风险管理指导
T0526,根据重大威胁和漏洞向领导层提供网络安全建议
T0527,为与信息系统安全相关的实施计划和标准操作程序提供输入
T0528,为实施计划，标准操作程序，维护文档和维护培训材料提供输入
T0529,为网络管理人员和用户提供政策指导
T0530,开发趋势分析和影响报告
T0531,解决硬件/软件接口和互操作性问题
T0532,审查取证图像和其他数据源(例如易失性数据)以恢复潜在的相关信息
T0533,审查，开展或参与网络计划和项目的审计
T0534,对准确性，完整性和货币(例如，课程内容文件，课程计划，学生文本，考 试，教学时间表和课程描述)进行定期评估/修订课程内容。 
T0535,根据以往培训课程的反馈，推荐对课程和课程内容进行修订
T0536,担任自己专业领域(如技术，版权，印刷媒体，电子媒体)的内部顾问和顾 问。 
T0537,支持 CIO 制定网络相关政策
T0538,为测试和评估活动提供支持
T0539,测试，评估和验证硬件和/或软件，以确定是否符合规定的规范和要求
T0540,记录和管理测试数据
T0541,跟踪系统要求来设计组件并执行差距分析
T0542,将建议的功能转换为技术要求
T0544,验证系统架构的稳定性，互操作性，可移植性和/或可伸缩性
T0545,与利益相关方合作解决计算机安全事件和漏洞合规性
T0546,撰写并发布网络辩护建议，报告和关于事件调查结果的白皮书给合适的选区
T0547,研究和评估可用的技术和标准以满足客户的要求
T0548,为灾难恢复，应急和运营计划的连续性提供建议和意见
T0549,对相关技术重点领域(例如本地计算环境，网络和基础设施，飞地边界，支持 基础设施和应用)进行技术(技术评估)和非技术(评估人员和运营)风险和 漏洞评估。 
T0550,就选择具有成本效益的安全控制措施以降低风险(如保护信息，系统和流程) 提出建议。 
T0551,起草和发布供应链安全和风险管理文件
T0552,审核并批准供应链安全/风险管理政策
T0553,应用网络安全功能(例如加密，访问控制和身份管理)以减少开发机会
T0554,确定并记录软件补丁或软件易受攻击的版本范围
T0555,记录系统之间新系统或新界面的实施如何影响当前和目标环境，包括但不限于 安全状态。 
T0556,评估和设计与网络空间相关的安全管理功能
T0557,整合与网络空间相关的密钥管理功能
T0558,分析用户需求和要求，规划和开展系统开发
T0559,开发设计以满足特定的运营需求和环境因素(例如访问控制，自动化应用，联 网操作。 
T0560,协作网络安全设计以满足特定的运营需求和环境因素(例如，访问控制，自动 化应用，联网操作，高完整性和可用性要求，多级安全/多级分级处理以及处理 敏感分区信息)。 
T0561,准确表征目标
T0562,调整收集操作或收集计划以解决已确定的问题/挑战，并将收集与整体操作要求 同步。 
T0563,为分析，设计，开发或获取用于实现目标的功能提供输入
T0564,分析反馈以确定收集产品和服务满足要求的程度
T0565,分析传入的收集请求
T0566,分析内部操作体系结构，工具和程序，以提高性能
T0567,分析目标操作体系结构以获取访问权限
T0568,分析影响馆藏管理运作结构和要求(例如持续时间，范围，沟通要求，机构间/ 国际协议)的因素的计划，指示，指导和政策。 
T0569,回答请求信息
T0570,应用和利用授权的网络功能来访问目标网络
T0571,应用政策和流程的专业知识，促进计划和/或协议备忘录的发展，谈判和内部人 员配置。 
T0572,应用网络收集，环境准备和参与专业知识，以实现新的开发和/或持续收集操 作，或支持客户的要求。 
T0573,评估并将营运环境因素和风险应用于收集管理流程
T0574,适用并遵守适用的法律，法律，法规和政策
T0575,为业务计划活动协调情报支持
T0576,评估所有来源的情报并建议支持网络运营目标的目标
T0577,评估现有信息交换和管理系统的效率
T0578,根据规定的规格评估收集资产的绩效
T0579,评估目标漏洞和/或操作能力以确定行动方针
T0580,评估馆藏在满足优先信息差距，使用现有能力和方法方面的有效性，并相应调 整收集策略和收集要求。 
T0581,协助并建议机构间合作伙伴确定和制定最佳实践，以促进实现组织目标的业务 支持。 
T0582,为行动发展提供专业知识
T0583,提供主题专业知识以制定共同的业务图景
T0584,保持一个共同的情报图片
T0585,提供主题专业知识以开发网络操作特定指标
T0586,协助协调，验证和管理全源采集要求，计划和/或活动
T0587,协助制定和完善优先信息要求
T0588,提供专业知识来制定措施的有效性和措施
T0589,协助确定情报收集不足
T0590,根据需要启用跨合作伙伴组织的智能支持计划的同步
T0591,对目标基础设施开发活动进行分析
T0592,提供识别网络相关成功标准的信息
T0593,简要威胁和/或目标当前情况
T0594,建立和维护电子目标文件夹
T0595,按照分类准则分类文件
T0596,一旦满足关闭信息请求
T0597,与涉及相关领域的情报分析员/定位组织合作
T0598,与开发组织协作创建和部署实现目标所需的工具
T0599,与涉及相关网络领域的其他客户，情报和定位组织进行协作
T0600,与其他内部和外部合作伙伴组织就目标访问和操作问题进行协作
T0601,与其他团队成员或合作组织合作开发各种信息材料(例如网页，简报，印刷材 料)。 
T0602,与客户协作定义信息需求
T0603,向领导层，内部和外部客户传达新的发展，突破，挑战和经验教训
T0604,将分配和可用资产与通过需求表示的收款需求进行比较
T0605,汇编收集管理活动执行组织收集目标的经验教训
T0606,针对特定目标编译，整合和/或解释所有来源的数据以获得智能或漏洞价值
T0607,识别并对目标通信进行分析以确定支持操作所必需的信息
T0608,对物理和逻辑数字技术(如无线，SCADA，电信)进行分析以确定可能的接入途 径。 
T0609,进行无线计算机和数字网络的访问
T0610,进行无线计算机和数字网络的收集和处理
T0611,进行作业结束评估
T0612,开展无线计算机和数字网络的开发
T0613,按照既定的指导方针和程序对收集要求进行正式和非正式的协调
T0614,进行独立深入的目标和技术分析，包括导致访问的目标特定信息(例如文化， 组织，政治)。 
T0615,进行深入的研究和分析
T0616,对网络内的系统进行网络侦察和漏洞分析
T0617,进行节点分析
T0618,开展网上活动以控制和渗透部署技术的数据
T0619,开展网上和网外活动以控制和渗透部署的自动化技术的数据
T0620,通过各种在线工具进行开源数据收集
T0621,进行质量控制，以确定收集到的关于网络的信息的有效性和相关性
T0622,制定，审查和实施支持网络运营的各级规划指导
T0623,对计算机和数字网络进行调查
T0624,进行目标研究和分析
T0625,考虑收集资产和资源的效率和有效性，如果/应用于优先信息要求
T0626,使用既定的指导和程序构建收集计划和矩阵
T0627,为网络行动的危机行动规划做出贡献
T0628,必要时为组织的决策支持工具的发展做出贡献
T0629,与适当的内部和/或外部决策者一起致力于网络运营政策，绩效标准，计划和批 准包的开发，人员配置和协调。 
T0630,将情报股份纳入网络作战计划的总体设计中
T0631,根据优先收集要求和收集纪律引导协调收集资产的资源分配
T0632,协调将收集计划纳入适当的文件
T0633,与适当的合作伙伴协调目标审查
T0634,重新执行或重新引导收集资产和资源
T0635,与情报和网络防御合作伙伴协调获取相关的重要信息
T0636,与情报规划人员协调，确保收集管理人员收到信息要求
T0637,与情报规划小组协调，评估满足指定情报任务的能力
T0638,协调，制作和跟踪情报需求
T0639,协调，同步和起草网络作战计划的适用情报部分
T0640,利用情报估计来对付潜在的目标行动
T0641,创建识别可利用的技术或操作漏洞的综合开发策略
T0642,保持对内部和外部网络组织结构，优势以及员工和技术的使用的意识
T0643,将工具部署到目标并在部署后使用它们(例如，后门，嗅探器)
T0644,检测针对目标网络和主机的漏洞利用情况并做出相应反应
T0645,确定解决目标，指导和运营环境变化的行动方针
T0646,确定现有的收集管理网页数据库，图书馆和仓库
T0647,确定识别因素如何影响任务，收集，处理，利用和传播架构的形式和功能
T0648,确定最适合具体网络运营目标的指标(如有效性度量)
T0649,确定具有所有可访问收集资产收集权限的组织和/或梯队
T0650,确定给定目标使用的技术
T0651,开发一种比较收集报告和突出要求的方法来识别信息差距
T0652,开发全源情报定位材料
T0653,应用分析技术获取更多目标信息
T0654,制定和维持有意和/或危机计划
T0655,制定并审查具体的网络行动指导，以便融入更广泛的规划活动
T0656,制定和审查情报指导，以整合到支持网络作战计划和执行
T0657,根据收集纪律制定操作每个阶段的协调指示
T0658,制定网络运营计划和指导，确保执行和资源分配决策与组织目标保持一致
T0659,为网络运营要求提供详细的情报支持
T0660,制定回答优先信息请求所需的信息要求
T0661,制定措施的有效性和措施
T0662,根据领导层的指导，优先事项和/或业务重点分配收集资产
T0663,开发必须的有效性评估或作战评估材料
T0664,开发获取和保持访问目标系统的新技术
T0665,制定或参与制定提供，请求和/或获得外部合作伙伴支持以同步网络运营的标 准。 
T0666,制定或制定国际网络参与战略，政策和活动以实现组织目标
T0667,制定潜在的行动方案
T0668,制定向收集经理，资产经理，加工，开发和传播中心提供反馈的程序
T0669,为合作伙伴计划，运营和能力开发制定战略和流程
T0670,制定，实施并建议对适当的计划程序和政策进行更改
T0671,与外部合作伙伴开发，维护和评估网络合作安全协议
T0672,设计，记录和验证网络运营策略和规划文档
T0673,传播报告，通知决策者收集问题
T0674,传播任务信息和收集计划
T0675,使用既定程序对收集结果进行评估并记录
T0676,网络情报收集和生产要求草案
T0677,编辑或执行 Windows 和 UNIX 系统上的简单脚本(例如 Perl，VBScript)
T0678,吸引客户了解客户的情报需求
T0679,确保运营计划工作有效地转换到当前运营
T0680,确保情报规划活动与业务规划时间表相结合并保持同步
T0681,建立替代性加工，开发和传播途径以解决已确定的问题或问题
T0682,验证收集请求和关键信息要求与领导层的优先情报要求之间的关系
T0683,使用批准的指导和/或程序建立加工，开发和传播管理活动
T0684,估计通过网络活动产生的操作效果
T0685,评估威胁决策过程
T0686,识别威胁漏洞
T0687,识别对 Blue Force 漏洞的威胁
T0688,根据预期效果评估可用功能，以推荐有效的解决方案
T0689,评估收集到的信息和/或产生的情报满足信息请求的程度
T0690,评估情报评估以支持规划周期
T0691,评估影响可用网络情报能力就业的条件
T0692,生成并评估网络分析策略的有效性
T0693,评估收集操作与操作要求同步的程度
T0694,根据收集计划评估收集操作的有效性
T0695,检查拦截相关的元数据和内容，了解定位的重要性
T0696,利用各种方法或工具利用网络设备，安全设备和/或终端或环境
T0697,通过物理和/或无线手段促进访问
T0698,与图片管理者共同进行可视化输入以提供持续更新的情报和监视
T0699,促进内部和外部合作伙伴决策者之间的互动，以同步和整合支持目标的行动方 案。 
T0700,促进整个网络作业界共享“最佳做法”和“经验教训”
T0701,与开发人员协作，在提交工具要求中传达目标和技术知识，以加强工具开发
